title,genres,rating,stars,block
Фрейзер,Comedy,7.7,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin","Country:USALanguage:English,Klingon,Hebrew,Spanish,French,LatinRelease Date:16 September 1993 (USA)See more»Also Known As:ФрейзерSee more»Filming Locations:Hollywood Forever Cemetery - 6000 Santa Monica Blvd., Hollywood, Los Angeles, California, USASee more»Production Co:Grub Street Productions,Paramount Television,Grammnet ProductionsSee more»IMDbPro»Runtime:22 min(262 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Фриказоид!,"Animation, Comedy, Family",7.3,"Paul Rugg, Stephen Furst, Mark Hamill, Tress MacNeille","Country:USALanguage:EnglishRelease Date:9 February 1999 (Russia)See more»Also Known As:Фриказоид!See more»Production Co:Warner Bros. Animation,Amblin EntertainmentSee more»IMDbPro»Runtime:30 min(24 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
The Fresh Prince of Bel-Air,Comedy,7.6,"Will Smith, James Avery, Daphne Reid, Alfonso Ribeiro","Official Sites:Official Facebook,Official siteCountry:USALanguage:EnglishRelease Date:10 September 1990 (USA)See more»Also Known As:Der Prinz von Bel-AirSee more»Filming Locations:251 N. Bristol Ave., Los Angeles, California, USASee more»Production Co:NBC Productions,Quincy Jones Entertainment,Quincy Jones-David Salzman EntertainmentSee more»IMDbPro»Runtime:22 min(148 episodes)Sound Mix:StereoColor:ColorAspect Ratio:4:3"
Fudge,"Comedy, Family",7.3,"Jake Richardson, Eve Plumb, Forrest Witt, Nassira Nicola","Country:USALanguage:EnglishRelease Date:7 January 1995 (USA)See more»Filming Locations:Los Angeles, California, USAProduction Co:Kevin Slattery Productions,MCA Television Entertainment (MTE),Amblin EntertainmentSee more»IMDbPro»Runtime:20 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Подруги,Comedy,7.7,"Tracee Ellis Ross, Golden Brooks, Persia White, Jill Marie Jones","Official Sites:Official Facebook,Official MySpace,See more»Country:USALanguage:EnglishRelease Date:11 September 2000 (USA)See more»Also Known As:ПодругиSee more»Filming Locations:Los Angeles, California, USASee more»Production Co:Happy Camper Productions,Grammnet Productions,Paramount Network TelevisionSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:Color"
The Guns of Will Sonnett,Western,8.1,"Walter Brennan, Dack Rambo, Edward Andrews, Chubby Johnson","Country:USALanguage:EnglishRelease Date:8 September 1967 (USA)See more»Also Known As:Die Spur des Jim SonnettSee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Brenco Productions,Thomas/Spelling ProductionsSee more»IMDbPro»Runtime:30 min,30 min(50 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Счастливые дни,"Comedy, Family, Music",7.7,"Ron Howard, Marion Ross, Anson Williams, Tom Bosley","Country:USALanguage:EnglishRelease Date:15 January 1974 (USA)See more»Also Known As:Счастливые дниSee more»Filming Locations:565 North Cahuenga Avenue, Hancock Park, Los Angeles, California, USASee more»Production Co:Miller-Milkis Productions,Miller-Milkis-Boyett Productions,Paramount TelevisionSee more»IMDbPro»Runtime:30 min(255 episodes)Color:Color"
Hawaii Five-O,"Crime, Drama, Mystery",6.7,"Jack Lord, James MacArthur, Kam Fong, John Colicos","Country:USALanguage:EnglishRelease Date:20 September 1968 (USA)See more»Also Known As:Hawai 5-0See more»Filming Locations:The Twin Towers, 2085 Ala Wai Blvd, Waikiki, Honolulu, Oahu, Hawaii, USASee more»Production Co:Leonard Freeman Production,CBS Television NetworkSee more»IMDbPro»Runtime:60 min(284 episodes)Sound Mix:MonoColor:ColorAspect Ratio:4:3"
The High Chaparral,Western,7.9,"Leif Erickson, Cameron Mitchell, Mark Slade, Henry Darrow","Release Date:10 September 1967 (USA)See more»Also Known As:El gran ChaparralSee more»Filming Locations:Apacheland Studios - 4369 S. Kings Ranch Road, Gold Canyon, Arizona, USASee more»Production Co:NBC Productions,Xanadu Productions Inc.See more»IMDbPro»Runtime:60 min(98 episodes)"
Highway to Heaven,"Drama, Fantasy",8.5,"Michael Landon, Victor French, Jeff Bryan Davis, Jack Ging","Release Date:19 September 1984 (USA)See more»Also Known As:Camino al cieloSee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Michael Landon Productions,National Broadcasting Company (NBC)See more»IMDbPro»Runtime:60 min(111 episodes)"
Герои Хогана,"Comedy, War",8.1,"Bob Crane, Werner Klemperer, John Banner, Robert Clary","Official Sites:Liberty Aviation Museum-Official Home of the Hogan's Heroes Prop & Uniform Display,Official FacebookCountry:USALanguage:English,German,FrenchRelease Date:17 September 1965 (USA)See more»Also Known As:Герои ХоганаSee more»Filming Locations:Cinema General Studios - 846 N. Cahuenga, Hollywood, Los Angeles, California, USASee more»Production Co:Bing Crosby Productions,Bob Crane EnterprisesSee more»IMDbPro»Runtime:25 min,30 minSound Mix:MonoColor:Black and White(pilot),ColorAspect Ratio:4:3"
Hunter,"Action, Crime, Drama",7.3,"Fred Dryer, Stepfanie Kramer, Charles Hallahan, Bobbi Jo Lathan","Country:USALanguage:EnglishRelease Date:18 September 1984 (USA)See more»Also Known As:Detektyw HunterSee more»Filming Locations:Los Angeles, California, USAProduction Co:Stephen J. Cannell ProductionsSee more»IMDbPro»Runtime:48 min(153 episodes)Sound Mix:MonoColor:ColorAspect Ratio:4:3"
In the Heat of the Night,"Crime, Drama, Mystery",7.7,"Carroll O'Connor, Howard E. Rollins Jr., Alan Autry, Anne-Marie Johnson","Country:USALanguage:EnglishRelease Date:6 March 1988 (USA)See more»Also Known As:In der Hitze der NachtSee more»Filming Locations:Social Circle, Georgia, USASee more»Production Co:Fred Silverman Productions,JADDA Productions,Juanita Bartlett ProductionSee more»IMDbPro»Runtime:60 min(150 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Ironside,"Crime, Drama, Mystery",7.0,"Raymond Burr, Don Galloway, Don Mitchell, Elizabeth Baur","Release Date:14 September 1967 (USA)See more»Also Known As:Der ChefSee more»Filming Locations:Holiday Inn Select Downtown Hotel - 750 Kearny Street, San Francisco, California, USASee more»Production Co:Harbour Productions Unlimited,Universal TelevisionSee more»IMDbPro»Runtime:60 min(199 episodes)"
Новая Жанна д'Арк,"Comedy, Crime, Drama",8.2,"Joe Mantegna, Mary Steenburgen, Amber Tamblyn, Jason Ritter","Official Sites:CBS,SCI-FI Channel,See more»Country:USALanguage:EnglishRelease Date:25 September 2003 (USA)See more»Also Known As:Новая Жанна д'АркSee more»Filming Locations:1816 1/2 N. Vermont Avenue, Los Angeles, California, USASee more»Production Co:Barbara Hall Productions,CBS Productions,Sony Pictures TelevisionSee more»IMDbPro»Runtime:60 min,44 min(45 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Джоуи,"Comedy, Romance",7.4,"Matt LeBlanc, Andrea Anders, Paulo Costanzo, Jennifer Coolidge","Official Sites:NBC [United States]Country:USALanguage:EnglishRelease Date:12 March 2006 (Russia)See more»Also Known As:ДжоуиSee more»Filming Locations:Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USAProduction Co:Silver and Gold Productions,Bright-San Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:22 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Справедливая Эми,Drama,9.1,"Amy Brenneman, Richard T. Jones, Dan Futterman, Jessica Tuck","Official Sites:CBSCountry:USALanguage:EnglishRelease Date:19 September 1999 (USA)See more»Also Known As:Справедливая ЭмиSee more»Filming Locations:Rose City High School - 351 S Hudson Ave, Pasadena, California, USASee more»Production Co:Barbara Hall/Joseph Stern Productions,CBS Productions,Joseph Stern ProductionsSee more»IMDbPro»Runtime:60 minSound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Царь горы,"Animation, Comedy, Drama",8.4,"Chris Moeller, Klay Hall, John Rice, Mike Judge, Kathy Najimy, Pamela Adlon, Brittany Murphy","Official Sites:HuluCountry:USALanguage:EnglishRelease Date:3 July 2001 (Russia)See more»Also Known As:Царь горыSee more»Production Co:Deedle-Dee Productions,Judgmental Films,3 Arts EntertainmentSee more»IMDbPro»Runtime:30 minSound Mix:Dolby(as Dolby Surround),Dolby Digital(Season 13-)Color:ColorAspect Ratio:1.33 : 1"
Kraft Suspense Theatre,"Crime, Drama, Mystery",8.1,"Jack Kelly, Pat Hingle, Nancy Kovack, Monica Lewis","Country:USALanguage:EnglishRelease Date:10 October 1963 (USA)See more»Also Known As:Stunde der EntscheidungSee more»Filming Locations:Universal Studios - 100 Universal City Plaza, Universal City, California, USAProduction Co:Roncom FilmsSee more»IMDbPro»Runtime:60 min(59 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Шоу Ларри Сандерса,Comedy,7.9,"Garry Shandling, Jeffrey Tambor, Wallace Langham, Penny Johnson Jerald","Country:USALanguage:EnglishRelease Date:15 August 1992 (USA)See more»Also Known As:Шоу Ларри СандерсаSee more»Filming Locations:CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USAProduction Co:Brillstein-Grey Entertainment,Columbia Pictures Television,Home Box Office (HBO)See more»IMDbPro»Runtime:30 min(89 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Закон и порядок. Преступное намерение,"Crime, Drama, Mystery",8.3,"Vincent D'Onofrio, Kathryn Erbe, Jamey Sheridan, Courtney B. Vance","Official Sites:Channel 5 [UK],NBC [United States],See more»Country:USALanguage:EnglishRelease Date:30 September 2001 (USA)See more»Also Known As:Закон и порядок. Преступное намерениеSee more»Filming Locations:Clinton Diner, Maspeth, Queens, New York City, New York, USASee more»Production Co:Wolf Films,Studios USA Television,Universal Network TelevisionSee more»IMDbPro»Runtime:60 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:1.33 : 1"
Закон и порядок: Специальный корпус,"Crime, Drama, Mystery",8.3,"Christopher Meloni, Mariska Hargitay, Richard Belzer, Diane Neal","Official Sites:Channel 5 [UK],NBC [United States],See more»Country:USALanguage:EnglishRelease Date:20 September 1999 (USA)See more»Also Known As:Закон и порядок: Специальный корпусSee more»Filming Locations:New York City, New York, USASee more»Production Co:Wolf Films,Studios USA Television,Universal Network TelevisionSee more»IMDbPro»Runtime:60 minSound Mix:StereoColor:Color"
Маленький домик в прериях,"Drama, Family, Romance",8.3,"Melissa Gilbert, Dean Butler, Katherine MacGregor, Richard Bull","Official Sites:Hallmark Channel,INSP,See more»Release Date:30 March 1974 (USA)See more»Also Known As:Маленький домик в прерияхSee more»Filming Locations:Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USASee more»Production Co:Ed Friendly Productions,National Broadcasting Company (NBC)See more»IMDbPro»Runtime:60 min,45 min(210 episodes),60 min(203 episodes)"
The Love Boat,"Comedy, Drama, Romance",7.0,"Gavin MacLeod, Bernie Kopell, Fred Grandy, Ted Lange","Country:USALanguage:EnglishRelease Date:5 May 1977 (USA)See more»Also Known As:El crucero del amorSee more»Filming Locations:20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USASee more»Production Co:Aaron Spelling Productions,Douglas S. Cramer Company,The Love Boat CompanySee more»IMDbPro»Runtime:60 min,60 min(249 episodes)Sound Mix:MonoColor:ColorAspect Ratio:4:3"
Частный детектив Магнум,"Action, Adventure, Crime",7.9,"Tom Selleck, John Hillerman, Roger E. Mosley, Larry Manetti","Country:USARelease Date:11 December 1980 (USA)See more»Also Known As:Частный детектив МагнумSee more»Filming Locations:Honolulu, O'ahu, Hawaii, USASee more»Production Co:Belisarius Productions,Glen A. Larson Productions,Universal TelevisionSee more»IMDbPro»Runtime:48 min(164 episodes)Sound Mix:MonoAspect Ratio:1.33 : 1"
Mannix,"Action, Crime, Drama",8.2,"Mike Connors, Joseph Campanella, Lloyd Nolan, Kim Hunter","Release Date:16 September 1967 (USA)See more»Also Known As:IntertectSee more»Filming Locations:Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USASee more»Production Co:Desilu Productions,Paramount TelevisionSee more»IMDbPro»Runtime:60 min(154 episodes),52 min(194 episodes)"
Мелроуз Плейс,"Drama, Romance",8.2,"Josie Bissett, Thomas Calabro, Laura Leighton, Doug Savant","Country:USALanguage:EnglishRelease Date:22 September 1997 (Russia)See more»Also Known As:Мелроуз ПлейсSee more»Filming Locations:1125 Capri Way, Oxnard, California, USASee more»Production Co:Darren Star Productions,Fox Television Network,Spelling TelevisionSee more»IMDbPro»Runtime:60 min(227 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Night Court,Comedy,7.5,"Harry Anderson, Markie Post, John Larroquette, Charles Robinson","Release Date:4 January 1984 (USA)See more»Also Known As:Harrys wundersames StrafgerichtSee more»Filming Locations:Stage 9, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USAProduction Co:Starry Night Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:30 min(193 episodes)"
Night Court,Comedy,7.5,"Harry Anderson, Markie Post, John Larroquette, Charles Robinson","Release Date:4 January 1984 (USA)See more»Also Known As:Harrys wundersames StrafgerichtSee more»Filming Locations:Stage 9, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USAProduction Co:Starry Night Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:30 min(193 episodes)"
Шоу Норма,Comedy,7.2,"Norm MacDonald, Laurie Metcalf, Bruce Jarchow, Ian Gomez","Official Sites:ABCCountry:USALanguage:EnglishRelease Date:24 March 1999 (USA)See more»Also Known As:Шоу НормаSee more»Filming Locations:Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USAProduction Co:Mohawk Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:30 min(54 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
The Partridge Family,"Comedy, Family, Music",7.2,"Shirley Jones, David Cassidy, Susan Dey, Danny Bonaduce","Release Date:25 September 1970 (USA)See more»Also Known As:La familia PartridgeSee more»Filming Locations:Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USASee more»Production Co:Screen Gems TelevisionSee more»IMDbPro»Runtime:30 min(96 episodes)"
Нас пятеро,"Drama, Family",8.0,"Scott Wolf, Matthew Fox, Neve Campbell, Lacey Chabert","Country:USALanguage:EnglishRelease Date:12 September 1994 (USA)See more»Also Known As:Нас пятероSee more»Filming Locations:2311 Broadway, San Francisco, California, USASee more»Production Co:Columbia Pictures Television,Columbia TriStar Television,High ProductionsSee more»IMDbPro»Runtime:60 min(142 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Quincy M.E.,"Crime, Drama, Mystery",7.1,"Jack Klugman, Garry Walberg, John S. Ragin, Val Bisoglio","Country:USALanguage:EnglishRelease Date:3 October 1976 (USA)See more»Also Known As:QuincySee more»Filming Locations:4445 Admiralty Way, Marina del Rey, California, USASee more»Production Co:Glen A. Larson Productions,Universal TelevisionSee more»IMDbPro»Runtime:60 min(148 episodes)Sound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1"
Road to Avonlea,"Drama, Adventure, Family",7.9,"Sarah Polley, R.H. Thomson, John Gilbert, Barbara Gordon","Official Sites:Disney's Official Site,Official siteCountry:Canada,USALanguage:English,FrenchRelease Date:7 January 1990 (Canada)See more»Also Known As:Camino a AvonleaSee more»Filming Locations:Cavendish, Prince Edward Island, CanadaSee more»Production Co:Disney Channel,Sullivan EntertainmentSee more»IMDbPro»Runtime:60 min(91 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Город пришельцев,"Drama, Mystery, Sci-Fi",8.2,"Shiri Appleby, Jason Behr, Katherine Heigl, Majandra Delfino","Country:USALanguage:EnglishRelease Date:6 October 1999 (USA)See more»Also Known As:Город пришельцевSee more»Filming Locations:Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USASee more»Production Co:Jason Katims Productions,New Regency Productions,20th Century Fox TelevisionSee more»IMDbPro»Runtime:42 min,60 min(61 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:16 : 9"
"Ох, уж эти детки!","Animation, Adventure, Comedy",6.0,"Michael Mullen, Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan","Official Sites:Facebook,Instagram,See more»Country:USALanguage:EnglishRelease Date:17 November 1997 (Russia)See more»Also Known As:Ох, уж эти детки!See more»Production Co:Games Animation,Klasky-Csupo,Nickelodeon Animation StudiosSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Run for Your Life,Drama,7.4,"Ben Gazzara, Ina Balin, David Opatoshu, William Boyett","Country:USALanguage:EnglishRelease Date:13 September 1965 (USA)See more»Also Known As:Alma de aceroSee more»Filming Locations:Little Europe, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USAProduction Co:Roncom Films,Universal TelevisionSee more»IMDbPro»Runtime:60 min(86 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Sanford and Son,Comedy,7.5,"Redd Foxx, Demond Wilson, Whitman Mayo, LaWanda Page","Release Date:14 January 1972 (USA)See more»Also Known As:Sanford e hijoSee more»Filming Locations:10659 West Magnolia Boulevard, North Hollywood, California, USASee more»Production Co:Tandem ProductionsSee more»IMDbPro»Runtime:30 min(135 episodes)"
Подводная Одиссея,"Action, Adventure, Family",6.0,"Roy Scheider, Jonathan Brandis, Don Franklin, Rosalind Allen","Country:USALanguage:EnglishRelease Date:12 September 1993 (USA)See more»Also Known As:Подводная ОдиссеяSee more»Filming Locations:Epcot Center, Walt Disney World, Lake Buena Vista, Florida, USASee more»Budget:$1,300,000(estimated)Production Co:Amblin Entertainment,Universal TelevisionSee more»IMDbPro»Runtime:60 min(59 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:4:3"
Симпсоны,"Animation, Comedy",8.2,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","Official Sites:FOX,Official Facebook,See more»Country:USALanguage:Chinese,English,Spanish,Albanian,French,Japanese,German,Russian,Hindi,Swahili,Italian,Swedish,Turkish,Cantonese,Mandarin,Hebrew,Arabic,Klingon,Bengali,CzechRelease Date:23 June 1994 (Russia)See more»Also Known As:СимпсоныSee more»Filming Locations:Los Angeles, California, USABudget:$750,000(estimated)Production Co:Gracie Films,20th Century Fox Television,Twentieth Century FoxSee more»IMDbPro»Runtime:22 minSound Mix:Stereo(season 1-2),Dolby Digital(season 20-)Color:ColorAspect Ratio:16:9 HD"
"Сестра, сестра","Comedy, Drama, Family",6.8,"Tamera Mowry-Housley, Tia Mowry-Hardrict, Jackée Harry, RonReaco Lee","Country:USALanguage:EnglishRelease Date:1 April 1994 (USA)See more»Also Known As:Сестра, сестраSee more»Filming Locations:Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USAProduction Co:De Passe Entertainment,Paramount PicturesSee more»IMDbPro»Runtime:30 min,30 min(120 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Ночь спорта,"Comedy, Drama, Sport",7.7,"Josh Charles, Peter Krause, Felicity Huffman, Joshua Malina","Country:USALanguage:EnglishRelease Date:22 September 1998 (USA)See more»Also Known As:Ночь спортаSee more»Filming Locations:Burbank, California, USASee more»Production Co:Imagine Television,Touchstone TelevisionSee more»IMDbPro»Runtime:30 min(45 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Звёздный путь,"Action, Adventure, Sci-Fi",7.7,"William Shatner, Leonard Nimoy, DeForest Kelley, Warren Stevens","Official Sites:Official Facebook,Official Instagram,See more»Country:USALanguage:EnglishRelease Date:8 September 1966 (USA)See more»Also Known As:Звёздный путьSee more»Filming Locations:Backlot, Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USASee more»Budget:$200,000(estimated)Production Co:Desilu Productions,Norway Corporation,Paramount TelevisionSee more»IMDbPro»Runtime:50 min(79 episodes)Sound Mix:DTS(re-mastered version),Dolby Digital(re-mastered version)Color:Color"
That Girl,Comedy,6.7,"Marlo Thomas, Ted Bessell, Lew Parker, Joan Blondell","Country:USALanguage:EnglishRelease Date:1965 (USA)See more»Also Known As:Esa chicaSee more»Filming Locations:Secaucus Railway Junction, Secaucus, New Jersey, USASee more»Production Co:Daisy ProductionsSee more»IMDbPro»Runtime:30 min(136 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
That Girl,Comedy,7.2,"Marlo Thomas, Harold Gould, Penny Santon, Ted Bessell","Country:USALanguage:EnglishRelease Date:1965 (USA)See more»Also Known As:Esa chicaSee more»Filming Locations:Secaucus Railway Junction, Secaucus, New Jersey, USASee more»Production Co:Daisy ProductionsSee more»IMDbPro»Runtime:30 min(136 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Прикосновение ангела,"Drama, Family, Fantasy",8.8,"Roma Downey, Della Reese, John Dye, Kathleen Garrett","Country:USALanguage:EnglishRelease Date:21 September 1994 (USA)See more»Also Known As:Прикосновение ангелаSee more»Filming Locations:Moab, Utah, USASee more»Production Co:CBS Productions,Caroline Productions,MoonWater ProductionsSee more»IMDbPro»Runtime:60 min,60 min(212 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Прикосновение ангела,"Drama, Family, Fantasy",7.5,"Roma Downey, Della Reese, Talia Balsam, Craig Wasson","Country:USALanguage:EnglishRelease Date:21 September 1994 (USA)See more»Also Known As:Прикосновение ангелаSee more»Filming Locations:Moab, Utah, USASee more»Production Co:CBS Productions,Caroline Productions,MoonWater ProductionsSee more»IMDbPro»Runtime:60 min,60 min(212 episodes)Sound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
The Untouchables,"Action, Crime, Drama",7.7,"Robert Stack, Paul Richards, Mike Kellin, Bruce Gordon","Country:USALanguage:EnglishRelease Date:22 January 1959 (USA)See more»Also Known As:Chicago 1930See more»Filming Locations:Backlot, Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USASee more»Production Co:Desilu Productions,Langford ProductionsSee more»IMDbPro»Runtime:50 min(118 episodes)Sound Mix:MonoColor:Black and WhiteAspect Ratio:4:3"
Valerie,"Comedy, Family",7.0,"Sandy Duncan, Jason Bateman, Dan Ponce, Jeremy Licht","Country:USALanguage:EnglishRelease Date:1 March 1986 (USA)See more»Also Known As:The Hogan FamilySee more»Filming Locations:840 Bellefontaine Place, Pasadena, California, USASee more»Production Co:Lorimar Telepictures,Lorimar Television,Miller/Boyett ProductionsSee more»IMDbPro»Runtime:30 min(110 episodes)Sound Mix:Stereo,MonoColor:ColorAspect Ratio:4:3"
The Virginian,Western,7.3,"Lee J. Cobb, Doug McClure, Clu Gulager, Roberta Shore","Release Date:19 September 1962 (USA)See more»Also Known As:Die Leute von der Shiloh RanchSee more»Filming Locations:Apacheland Studios - 4369 S. Kings Ranch Road, Gold Canyon, Arizona, USASee more»Production Co:National Broadcasting Company (NBC),Revue Studios,Universal TelevisionSee more»IMDbPro»Runtime:75 min(249 episodes)"
Крутой Уокер,"Action, Adventure, Crime",7.4,"Chuck Norris, Clarence Gilyard Jr., Noble Willingham, Sheree J. Wilson","Official Sites:Columbia TriStar Television [United States],INSPCountry:USALanguage:EnglishRelease Date:30 March 1997 (Russia)See more»Also Known As:Крутой УокерSee more»Filming Locations:Caddo Lake State Park, Texas, USASee more»Production Co:Amadea Film Productions,CBS Broadcast International,CBS Entertainment ProductionSee more»IMDbPro»Runtime:43 min(203 episodes)Sound Mix:Dolby(Dolby Surround) (2.0)Color:ColorAspect Ratio:1.33 : 1"
War of the Worlds,"Action, Drama, Horror",6.2,"Jared Martin, Lynda Mason Green, Philip Akin, Richard Chaves","Country:USA,CanadaLanguage:EnglishRelease Date:7 October 1988 (USA)See more»Also Known As:Krieg der WeltenSee more»Filming Locations:Toronto, Ontario, CanadaProduction Co:Hometown Films,Paramount Television,Ten FourSee more»IMDbPro»Runtime:45 min(43 episodes )Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
The Zeta Project,"Animation, Action, Sci-Fi",7.6,"Bob Davies, Diedrich Bader, Julie Nathanson, Kurtwood Smith, Michael Rosenbaum","Official Sites:Kids' WBCountry:USALanguage:EnglishRelease Date:27 January 2001 (USA)See more»Also Known As:Projekat ZetaSee more»Production Co:DC Comics,Warner Bros. Animation,Warner Bros. Television AnimationSee more»IMDbPro»Runtime:30 min(26 episodes)Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Последний герой,"Adventure, Game-Show, Reality-TV",6.9,"B.B. Andersen, Colleen Haskell, Gervase Peterson","Country:USALanguage:EnglishRelease Date:31 May 2000 (USA)See more»Also Known As:Последний геройSee more»Budget:$1,000,000(estimated)Production Co:Mark Burnett Productions,Castaway Television Productions,MGM TelevisionSee more»IMDbPro»Runtime:60 min,60 min(13 episodes),60 min(16 episodes),60 min,50 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Приключения Билли и Мэнди,"Animation, Adventure, Comedy",7.9,"Juli Murphy, Sue Perrotto, Grey Griffin, Richard Steven Horvitz, Bob Joles, Alan Oppenheimer","Official Sites:Cartoon Network,Cartoon Network [Germany]Country:USALanguage:EnglishRelease Date:24 August 2001 (USA)See more»Also Known As:Приключения Билли и МэндиSee more»Production Co:Cartoon Network Studios,Cartoon NetworkSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
That Girl,Comedy,7.8,"Marlo Thomas, Ted Bessell, Rosemary DeCamp, Lew Parker","Country:USALanguage:EnglishRelease Date:1965 (USA)See more»Also Known As:Esa chicaSee more»Filming Locations:Secaucus Railway Junction, Secaucus, New Jersey, USASee more»Production Co:Daisy ProductionsSee more»IMDbPro»Runtime:30 min(136 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Таинственный театр 3000 года,"Comedy, Sci-Fi",7.5,"Trace Beaulieu, Michael J. Nelson, Jim Mallon, Kevin Murphy","Official Sites:Official site,Satellite NewsCountry:USALanguage:EnglishRelease Date:1988 (USA)See more»Also Known As:Таинственный театр 3000 годаSee more»Filming Locations:Minneapolis, Minnesota, USAProduction Co:Best Brains,Comedy Central,Home Box Office (HBO)See more»IMDbPro»Runtime:92 min(199 episodes)Sound Mix:DolbyColor:Black and White,ColorAspect Ratio:1.33 : 1"
Анатомия страсти,"Drama, Romance",8.3,"Ellen Pompeo, Sandra Oh, Katherine Heigl, Justin Chambers","Official Sites:ABC [United States],Channel Five [UK],See more»Country:USALanguage:EnglishRelease Date:27 March 2005 (USA)See more»Also Known As:Анатомия страстиSee more»Filming Locations:Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USASee more»Production Co:Shondaland,The Mark Gordon Company,Touchstone TelevisionSee more»IMDbPro»Runtime:41 minSound Mix:Dolby Digital,StereoColor:ColorAspect Ratio:16:9 HD"
I Dream of Jeannie,"Comedy, Family, Fantasy",8.1,"Barbara Eden, Larry Hagman, Hayden Rorke, Bill Daily","Country:USALanguage:EnglishRelease Date:18 September 1965 (USA)See more»Also Known As:Mi bella genioSee more»Filming Locations:Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USASee more»Production Co:Screen Gems Television,Sidney Sheldon ProductionsSee more»IMDbPro»Runtime:30 minColor:Black and White(1965-1966),Color(1966-1970)"
